tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt0441041,video,Legion of the Dead,Legion of the Dead,0,2005,82,"Horror,Thriller",2.7,1197,,,,,,NA,NA,NA,NA,NA,"Rated R for sexuality/nudity, horror violence and some language",Singapore:R21|United Kingdom:18|United States:R (certificate #42263)
tt0946601,tvSeries,Ruby Gloom,Ruby Gloom,0,2006,77.62768707,"Animation,Comedy,Family",7.7,1197,None,Moderate,None,None,Mild,1,3,1,1,2,,Australia:G|Canada:G|Germany:0|Japan:G (self-applied)|New Zealand:G (most volumes)|New Zealand:PG (one volume)|Russia:6+|United Kingdom:U (unconfirmed)|United Kingdom:PG (unconfirmed)|United States:TV-G|United States:Unrated
tt10259078,tvMiniSeries,The Comedy Store,The Comedy Store,0,2020,58,Documentary,8.2,1191,,,,,,NA,NA,NA,NA,NA,,United States:TV-MA
tt1093382,movie,Non pensarci,Non pensarci,0,2007,105,"Comedy,Drama",6.8,1196,,,,,,NA,NA,NA,NA,NA,,Australia:M|France:Tous publics|Germany:0 (f)|Italy:T|Netherlands:AL|Switzerland:10 (canton of Geneva)|Switzerland:10 (canton of Vaud)
tt11680472,movie,Posti,Posti,0,2022,126,"Comedy,Drama",7.7,1196,,,,,,NA,NA,NA,NA,NA,,Australia:M|Canada:PG (Alberta)|Canada:PG (British Columbia)|India:UA|New Zealand:M|United Kingdom:15
tt1189008,movie,The Silent Army,Wit licht,0,2008,115,"Drama,Thriller",5.9,1198,,,,,Severe,NA,NA,NA,NA,4,,Netherlands:16 (DVD rating)
tt1198186,movie,Verses of Love,Ayat-Ayat Cinta,0,2008,130,"Drama,Romance",6.9,1192,None,Mild,None,None,Mild,1,2,1,1,2,,Indonesia:17+|Singapore:PG|United Kingdom:Adult|United States:Not Rated
tt2202611,video,Top Gear: At the Movies,Top Gear: At the Movies,0,2011,77,"Action,Documentary,Sport",7.3,1198,,,,,,NA,NA,NA,NA,NA,,Singapore:PG|United Kingdom:PG|United States:TV-PG
tt2412568,movie,Ragamuffin,Ragamuffin,0,2014,137,"Biography,Drama,Music",6.7,1200,,,Mild,Moderate,,NA,NA,2,3,NA,Rated PG-13 for thematic  elements and smoking,United States:PG-13 (certificate #48998)
tt3652616,movie,Escape from Ensenada,California Dreaming,0,2017,83,"Action,Adventure,Comedy",4.5,1198,None,,,,,1,NA,NA,NA,NA,,South Korea:18 (2018)|Sweden:15|United States:TV-MA
tt4384306,tvSeries,Sound! Euphonium,Hibike! Euphonium,0,2015,23,"Animation,Comedy,Drama",7.9,1188,None,None,None,None,None,1,1,1,1,1,,Canada:PG (Manitoba)|Germany:12|Japan:G|Malaysia:U (DVD rating)|South Korea:15|United Kingdom:PG|United States:TV-PG
tt5436082,movie,One Kiss,Un bacio,0,2016,102,Drama,6.6,1198,,,,,,NA,NA,NA,NA,NA,,Australia:M|Colombia:12|Germany:12|Italy:T|Japan:PG12|United Kingdom:15|United States:Unrated
tt6622186,movie,Ferrari: Race to Immortality,Ferrari: Race to Immortality,0,2017,91,"Documentary,Sport",6.9,1186,,,,,,NA,NA,NA,NA,NA,,Canada:PG-13|Germany:12|Ireland:15A|Mexico:B|Singapore:PG|Singapore:PG13 (VOD)|United Kingdom:15|United States:Not Rated
tt7475540,movie,The Price of Everything,The Price of Everything,0,2018,98,Documentary,7.2,1195,,,,,,NA,NA,NA,NA,NA,,Australia:M|Canada:PG (Alberta)|Canada:PG (British Columbia)|Germany:6|Hungary:12|Japan:G|Singapore:M18|South Korea:12 (2020)|Switzerland:16|United Kingdom:12|United States:TV-14
tt9109620,tvMovie,Zog,Zog,0,2018,26,"Animation,Comedy,Family",7.3,1186,,,,,,NA,NA,NA,NA,NA,,Finland:S|France:Tous publics|Germany:0|Italy:T|Netherlands:6|Norway:A (DVD rating)|Spain:A/i (ICAA)|Sweden:Btl (DVD rating)|Switzerland:0|United Kingdom:U|United States:Not Rated (internet)
tt0033409,movie,Blues in the Night,Blues in the Night,0,1941,88,"Crime,Drama,Film-Noir",6.8,1191,,,,,,NA,NA,NA,NA,NA,,Australia:G|United Kingdom:A|United States:Passed (National Board of Review)|United States:Approved (pca #7503)
tt0086350,tvMovie,Special Bulletin,Special Bulletin,0,1983,103,Drama,7.6,1194,None,Mild,Mild,None,,1,2,2,1,NA,,
tt0100904,movie,Watchers II,Watchers II,0,1990,101,"Horror,Sci-Fi",4.3,1191,,,,,,NA,NA,NA,NA,NA,,Argentina:18|Australia:R|Germany:18|Iceland:16|Mexico:C|United Kingdom:18|United States:R (certificate #30222)
tt0101005,video,Zapped Again!,Zapped Again!,0,1990,96,"Comedy,Sci-Fi",4.2,1191,Moderate,,,,,3,NA,NA,NA,NA,,Germany:16|Iceland:L|United Kingdom:15 (video rating)|United States:R (certificate #30151)
tt0103957,movie,Children of the Night,Children of the Night,0,1991,92,Horror,4.7,1195,,,,,,NA,NA,NA,NA,NA,Rated R for horror violence and language,Australia:M|Finland:K-16 (video premiere)|Iceland:16|South Korea:15|United Kingdom:18|United States:R (certificate #30981)
tt0109655,movie,Double Happiness,Double Happiness,0,1994,87,"Drama,Romance",7.1,1197,,,,,,NA,NA,NA,NA,NA,Rated PG-13 for one scene of sexuality and brief strong language,Australia:M|South Korea:15|United States:PG-13 (certificate #33783)
tt0109872,movie,Fatal Fury: The Motion Picture,Garou Densetsu,0,1994,100,"Action,Animation,Fantasy",6.5,1195,Moderate,Mild,Mild,Mild,Moderate,3,2,2,2,3,,Japan:G|Singapore:NC-16|United States:Not Rated|United States:TV-PG (original rating)
tt0119539,movie,Lilla JÃ¶nssonligan pÃ¥ styva linan,Lilla JÃ¶nssonligan pÃ¥ styva linan,0,1997,104,Family,4.2,1193,,,,,,NA,NA,NA,NA,NA,,Germany:6|Sweden:Btl|United Kingdom:PG
tt0178022,movie,Siam Sunset,Siam Sunset,0,1999,91,"Adventure,Comedy,Romance",6.4,1198,,,,,,NA,NA,NA,NA,NA,,Australia:M|Finland:K-14|France:Tous publics|New Zealand:M|South Korea:18|Sweden:11 (video rating)|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|United Kingdom:15|United States:Not Rated
tt0399465,movie,Blackmail Boy,Oxygono,0,2003,100,"Drama,Romance",5.7,1186,,,,,,NA,NA,NA,NA,NA,,
tt0402764,movie,Love Is Eternal While It Lasts,L'amore Ã¨ eterno finchÃ© dura,0,2004,108,"Comedy,Romance",6.2,1190,,,,,,NA,NA,NA,NA,NA,,Italy:T
tt0463399,tvSeries,E! True Hollywood Story,E! True Hollywood Story,0,1996,60,"Biography,Documentary",6.5,1197,,,,,,NA,NA,NA,NA,NA,,Australia:G (some episodes)|Australia:PG (some episodes)|Australia:M (some episodes)|United States:TV-PG
tt0897287,movie,Blood Brothers,Tian tang kou,0,2007,95,"Crime,Drama",5.5,1196,,,,,,NA,NA,NA,NA,NA,Rated R for strong violence,Australia:MA15+|Canada:14A|Finland:K-15|Hong Kong:IIB|Netherlands:16|Portugal:M/16|Singapore:NC-16|United States:R (certificate #44254)
tt0903021,movie,Sis ve Gece,Sis ve Gece,0,2007,90,"Adventure,Drama,Mystery",6.6,1199,,,,,,NA,NA,NA,NA,NA,,Argentina:13
tt1082064,movie,Perfect Hideout,Perfect Hideout,0,2008,94,"Action,Comedy,Crime",3.8,1198,,,,,,NA,NA,NA,NA,NA,,Australia:MA15+|Netherlands:16|United States:Not Rated
tt1198396,movie,Chaw,Chawu,0,2009,122,"Action,Adventure,Comedy",5.6,1193,,,,,,NA,NA,NA,NA,NA,Rated R for some creature violence and brief language,"Australia:MA15+ (2010)|Canada:14A (Manitoba)|Canada:13+ (Quebec, DVD rating)|France:Tous publics (with warning, DVD rating)|Germany:16|New Zealand:R16|Singapore:PG|Singapore:NC-16 (DVD rating)|South Korea:12|United Kingdom:15|United Kingdom:15 (cut)|United States:R (certificate #46753)"
tt12873628,tvSeries,Aelliseu,Aelliseu,0,2020,70,"Drama,Fantasy,Mystery",7.1,1186,None,Mild,None,Mild,None,1,2,1,2,1,,India:16 (self-applied)|Indonesia:16+ (self-applied)|Philippines:16+ (self-applied)|Singapore:NC16|South Korea:15|Turkey:16+ (self-applied)
tt14207678,tvSeries,Lovely Writer,Lovely Writer,0,2021,77.62768707,Romance,7.9,1179,,,,,,NA,NA,NA,NA,NA,,India:Not Rated (self-applied)|South Korea:15 (self-applied)
tt1446206,movie,Wolfy,Volchok,0,2009,88,Drama,7,1189,Mild,,,,,2,NA,NA,NA,NA,,Russia:18+
tt2039369,movie,The Dognapper,Mato Sem Cachorro,0,2013,101,"Comedy,Romance",5.8,1197,Moderate,Mild,Severe,Moderate,Mild,3,2,4,3,2,,Brazil:12|Germany:12|South Korea:15 (2016)
tt3118746,tvMovie,A Snow Globe Christmas,A Snow Globe Christmas,0,2013,89,"Comedy,Drama,Family",5.4,1196,,,,,,NA,NA,NA,NA,NA,,Germany:6|Norway:7 (recommended rating)|United Kingdom:PG|United States:TV-PG
tt3919598,movie,The Inhabitants,The Inhabitants,0,2015,90,"Horror,Thriller",4.1,1196,,,,,,NA,NA,NA,NA,NA,,Germany:16|Norway:15 (VOD)|South Korea:18 (2017)|United Kingdom:15|United States:TV-MA
tt4344878,movie,Miss Granny,Chong fan 20 sui,0,2015,131,"Comedy,Fantasy,Music",6.5,1197,,,,,,NA,NA,NA,NA,NA,,Australia:PG|Canada:PG (British Columbia)|New Zealand:PG|Singapore:PG|Singapore:PG13 (VOD)|South Korea:All|United States:PG-13
tt5538568,movie,My Entire High School Sinking Into the Sea,My Entire High School Sinking Into the Sea,0,2016,75,"Action,Animation,Comedy",6.1,1195,Mild,Moderate,Moderate,Mild,Mild,2,3,3,2,2,"Rated PG-13 for some images of peril, sexual references and drug material",Canada:PG (Alberta)|Canada:14A (film festival rating)|Spain:16|United Kingdom:12|United States:PG-13 (certificate #50898)
tt5755606,movie,Banjo,Banjo,0,2016,137,"Action,Drama,Music",5,1196,,,,,,NA,NA,NA,NA,NA,,Canada:PG (Alberta)|Canada:PG (British Columbia)|India:UA|Malaysia:P13|Singapore:PG|United States:Not Rated
tt6047120,movie,Nikka Zaildar,Nikka Zaildar,0,2016,134,"Comedy,Drama,Romance",7.4,1191,,,,,,NA,NA,NA,NA,NA,,Australia:PG|Canada:PG (Alberta)|Canada:G (British Columbia)|India:U|New Zealand:PG|United Kingdom:PG
tt6823034,movie,Sendhoorapandi,Sendhoorapandi,0,1993,138,"Action,Drama,Romance",8.1,1192,,,,,,NA,NA,NA,NA,NA,,United States:Not Rated
tt7418578,tvMiniSeries,Go Back Couple,Gobaekbubu,0,2017,70,"Drama,Fantasy,Romance",8.2,1187,,,,,,NA,NA,NA,NA,NA,,Philippines:16+ (self-applied)|Singapore:PG
tt0052718,movie,Curse of the Undead,Curse of the Undead,0,1959,79,"Horror,Western",5.9,1193,,,,,,NA,NA,NA,NA,NA,,"Australia:PG (video rating)|Austria:12 (video rating)|Brazil:12 (video rating)|Canada:PG (video rating)|Finland:(Banned) (1959)|France:Tous publics|France:12 (video rating)|Germany:12 (video rating)|Hong Kong:IIA (video rating)|Ireland:PG (video rating)|Israel:PG (video rating)|Japan:PG-12 (video rating)|Maldives:PG (video rating)|Malta:PG (video rating)|Mongolia:PG (video rating)|New Zealand:PG (video rating)|Nigeria:PG (video rating)|Norway:9 (recommended rating)|Philippines:PG-13 (MTRCB, video rating)|Puerto Rico:PG (video rating)|Singapore:PG (video rating)|South Africa:PG (video rating)|South Korea:12 (video rating)|Sweden:(Banned)|Taiwan:PG-12 (video rating)|United Kingdom:X|United Kingdom:PG (video rating)|United States:Passed (National Board of Review)|United States:TV-PG (TV Rating)|United States:Approved (certificate no. 19230)"
tt0057916,tvMovie,Carol for Another Christmas,Carol for Another Christmas,0,1964,84,"Drama,Fantasy",6.5,1177,None,Mild,Mild,Mild,Mild,1,2,2,2,2,,
tt0075391,tvMovie,Victory at Entebbe,Victory at Entebbe,0,1976,119,"Action,Drama,History",5.9,1194,,,,,,NA,NA,NA,NA,NA,,Australia:NRC|Finland:K-16|France:Tous publics|Iceland:12|Norway:16|Sweden:15|United Kingdom:A (original rating)|United Kingdom:PG (1986)|United States:Unrated|West Germany:12 (nf)
tt0084540,movie,The Prize of Peril,Le prix du danger,0,1983,98,"Action,Drama,Sci-Fi",6.7,1187,,,,,,NA,NA,NA,NA,NA,,Finland:K-16|France:12|Iceland:L|Norway:18|Portugal:M/16|Spain:18|Sweden:15|United Kingdom:18|West Germany:16
tt0100079,movie,Luther the Geek,Luther the Geek,0,1989,80,"Comedy,Horror",5.2,1187,Mild,Severe,Moderate,Mild,Moderate,2,4,3,2,3,,Australia:R18+ (2005)|Canada:R (Ontario)|Canada:16+ (QuÃ©bec)|Finland:K-18|New Zealand:R16|United Kingdom:18|United States:Not Rated
tt0108862,tvSeries,Models Inc.,Models Inc.,0,1994,60,Drama,6.3,1194,,,,,,NA,NA,NA,NA,NA,,Germany:Not Rated
tt0113063,movie,The Final Cut,The Final Cut,0,1995,96,"Action,Drama,Thriller",5.5,1193,Mild,Moderate,Mild,Moderate,Moderate,2,3,2,3,3,"Rated R for violence, language and a sex scene",Argentina:13|Germany:16|Netherlands:12 (TV rating)|Netherlands:16 (original rating)|Portugal:M/12 (video premiere)|South Korea:15|United Kingdom:18|United States:R (certificate #34633)
tt0171741,tvMovie,Shot Through the Heart,Shot Through the Heart,0,1998,112,"Drama,War",7.1,1196,,,,,,NA,NA,NA,NA,NA,"Rated R for violence, language and some sexuality",Australia:M|Iceland:12|Mexico:B|United States:R (certificate #36490)
tt0208026,movie,A Chinese in a Coma,C'era un cinese in coma,0,2000,108,Comedy,5.6,1192,,,,,,NA,NA,NA,NA,NA,,Italy:T
tt0215208,videoGame,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,0,1999,77.62768707,"Action,Adventure,Fantasy",6.6,1195,Mild,Moderate,Mild,Mild,Mild,2,3,2,2,2,,France:Tous publics (SELL)|Germany:16 (USK)|United States:T
tt0246934,movie,"Slunce, seno a pÃ¡r facek","Slunce, seno a pÃ¡r facek",0,1989,128,Comedy,6.8,1187,,,,,,NA,NA,NA,NA,NA,,
tt0478073,tvSeries,Final Days of Planet Earth,Final Days of Planet Earth,0,2006,173,"Action,Comedy,Drama",4.3,1195,None,Mild,Mild,Mild,Moderate,1,2,2,2,3,,Australia:M|France:10|Germany:16|Netherlands:12 (DVD rating)|Norway:15 (recommended rating)|Russia:18+|Singapore:NC-16|United States:TV-14 (self-applied)
tt1073535,movie,Frontier of the Dawn,La frontiÃ¨re de l'aube,0,2008,106,"Drama,Romance",6.4,1196,Mild,None,None,None,None,2,1,1,1,1,,Argentina:13|Brazil:14|Portugal:M/12|United States:Not Rated
tt11168226,tvSeries,Broken,Broken,0,2019,77.62768707,Documentary,6.8,1185,,,,,,NA,NA,NA,NA,NA,,France:13 (self-applied)|Germany:12 (self-applied)|India:13 (self-applied)|Philippines:13+ (self-applied)|Singapore:PG13|Spain:13 (self-applied)|United States:TV-14
tt12508898,tvSeries,Gameboys,Gameboys,0,2020,77.62768707,"Drama,Romance",8.4,1190,,,,,,NA,NA,NA,NA,NA,,Australia:M|Philippines:13+ (self-applied)|Singapore:R21|Turkey:16+ (self-applied)
tt13246926,tvMovie,Unlocking Christmas,Unlocking Christmas,0,2020,85,"Mystery,Romance",6.4,1175,None,None,None,None,None,1,1,1,1,1,Unrated,Argentina:Atp|Australia:G|France:Tous publics|Netherlands:AL|United States:TV-G
tt13606158,movie,The Last Warrior: Root of Evil,Posledniy bogatyr. Koren' Zla,0,2021,121,"Adventure,Comedy,Family",5.9,1158,,,,,,NA,NA,NA,NA,NA,,Germany:12|Japan:G|Russia:6+|Singapore:PG13|Vietnam:C13
tt1630603,movie,Kooky,Kuky se vracÃ­,0,2010,95,"Animation,Comedy,Family",7.3,1194,Mild,Moderate,Moderate,Mild,Mild,2,3,3,2,2,,Czechia:U|Netherlands:6
tt1736049,movie,A Place at the Table,A Place at the Table,0,2012,84,Documentary,6.9,1195,None,None,Mild,None,Mild,1,1,2,1,2,Rated PG for thematic elements and brief mild language,Singapore:PG|United States:PG (certificate #47938)
tt2040281,movie,Beauty Is Embarrassing,Beauty Is Embarrassing,0,2012,88,"Biography,Comedy,Documentary",7.5,1197,,,,,,NA,NA,NA,NA,NA,,United States:Not Rated
tt3902698,movie,Rey Gitano,Rey Gitano,0,2015,112,"Action,Comedy",3.6,1192,,,,,,NA,NA,NA,NA,NA,,Spain:16
tt4047140,movie,Poojai,Pooja,0,2014,154,"Action,Drama",5.3,1192,Mild,Severe,Moderate,Mild,None,2,4,3,2,1,,Australia:M (2014)|India:UA|Malaysia:18|New Zealand:M|Norway:15|Singapore:NC16|Singapore:PG13 (edited version)|United Kingdom:12A|United Kingdom:12A (cut)|United States:Not Rated
tt4546868,tvMiniSeries,Louis Theroux: By Reason of Insanity,Louis Theroux: By Reason of Insanity,0,2015,60,Documentary,7.6,1198,,,,,,NA,NA,NA,NA,NA,,Australia:MA15+|United Kingdom:15
tt5004422,movie,The Samurai in Autumn,Jesen samuraja,0,2016,117,"Comedy,Romance,Sport",6.2,1192,,,,,,NA,NA,NA,NA,NA,,
tt5167934,movie,The Chamber,The Chamber,0,2016,88,"Horror,Thriller",4.4,1196,None,Mild,Moderate,None,Moderate,1,2,3,1,3,,Norway:15 (iTunes rating)|South Korea:12 (2019)|United Kingdom:15|United States:Not Rated
tt6333058,movie,Dina,Dina,0,2017,103,Documentary,6.8,1196,,,,,,NA,NA,NA,NA,NA,,Canada:PG (British Columbia)|Mexico:B|United Kingdom:15|United States:Not Rated
tt7224504,tvSeries,Meryem,Meryem,0,2017,120,Drama,6.7,1184,,,,,,NA,NA,NA,NA,NA,,United Arab Emirates:Not Rated (self-applied)
tt7945450,movie,Notturno,Notturno,0,2020,100,Documentary,6.6,1191,,,,,,NA,NA,NA,NA,NA,,Belgium:KT|France:Tous publics|Germany:16|Italy:T|Japan:G|Netherlands:9|Norway:12 (recommended rating)|Poland:12|Portugal:M/14|Switzerland:16|United Kingdom:12|United States:TV-MA
tt9020536,movie,Ejen Ali: The Movie,Ejen Ali the Movie,0,2019,97,"Action,Adventure,Animation",8,1182,None,None,None,None,None,1,1,1,1,1,,France:Tous publics|Indonesia:SU|Malaysia:U|Singapore:PG|South Korea:7|Spain:A|United Kingdom:9+|United States:TV-G
tt0040934,movie,The Velvet Touch,The Velvet Touch,0,1948,100,"Crime,Drama,Film-Noir",6.8,1194,None,Mild,None,Mild,Mild,1,2,1,2,2,,"Finland:K-16|France:Tous Public|Netherlands:18 (1949, original rating)|Philippines:PG-13 (MTRCB, video rating)|Singapore:PG (video rating)|Sweden:15|United Kingdom:PG (tv rating)|United Kingdom:PG (2012, video rating)|United States:Approved (mpaa rating: certificate #12765)|United States:Passed (National Board of Review)|West Germany:16 (cut)"
tt0056016,movie,Geronimo,Geronimo,0,1962,101,"Action,Biography,History",5.8,1191,None,,,,,1,NA,NA,NA,NA,,"Australia:PG (1989)|Brazil:12|Canada:PG (video rating)|Finland:K-11 (2005)|Finland:K-16 (1962)|Japan:PG-12 (video rating)|Norway:12 (1962, cinema rating)|Philippines:PG-13 (MTRCB, video rating)|Singapore:PG|Singapore:PG (video rating)|United Kingdom:A|United Kingdom:PG (video rating)|United Kingdom:12 (2014)|United States:TV-PG (TV Rating)|United States:Approved (certificate #20039)|Ukraine:12|West Germany:12"
tt0084728,movie,Starstruck,Starstruck,0,1982,105,"Comedy,Drama,Musical",6.9,1192,Moderate,,,Mild,,3,NA,NA,2,NA,,Australia:NRC|Canada:13+ (Quebec)|Iceland:16|Iceland:L|United Kingdom:PG (cut)|United States:PG (certificate #26961)
tt0097939,tvMovie,My Name Is Bill W.,My Name Is Bill W.,0,1989,100,Drama,7.2,1187,,,,,,NA,NA,NA,NA,NA,,Australia:M|United States:Not Rated
tt0206367,movie,The Trumpet of the Swan,The Trumpet of the Swan,0,2001,75,"Animation,Drama,Family",5,1194,,Moderate,None,,Mild,NA,3,1,NA,2,,Australia:G|Brazil:Livre|Canada:G|Finland:S|France:Tous Public|Germany:0|Iceland:L|Ireland:G|Japan:G|Netherlands:AL|Spain:A|Sweden:Btl|United Kingdom:U|United States:G (certificate #37749)
tt0236285,tvMovie,For Love or Country: The Arturo Sandoval Story,For Love or Country: The Arturo Sandoval Story,0,2000,120,"Biography,Drama,Music",7.2,1194,,,Mild,,,NA,NA,2,NA,NA,Rated PG-13 for brief strong language,Australia:M|Finland:K-3|Germany:6|Iceland:L|South Korea:15|Spain:13|United Kingdom:12|United States:PG-13
tt0319685,movie,A House Built on Water,Khanei ruye ab,0,2002,108,"Drama,Fantasy",6.7,1191,,,,,,NA,NA,NA,NA,NA,,Australia:M
tt14742424,video,Dexter: Serial Killer by Night,Dexter: Serial Killer by Night,0,2006,1,"Horror,Mystery,Short",8.8,1181,,,,,,NA,NA,NA,NA,NA,,
tt1728979,movie,Mercenaries,Mercenaries,0,2011,97,"Action,Drama",3.4,1194,None,Severe,Severe,None,Mild,1,4,4,1,2,Rated R for violence and language,Australia:MA15+|Germany:18|New Zealand:R18|South Korea:15|United States:R (certificate #47236)
tt2228450,tvMovie,Christmas Angel,Christmas Angel,0,2012,88,"Drama,Family",6.7,1192,None,None,None,Mild,Mild,1,1,1,2,2,,Germany:6|United Kingdom:Not Rated|United States:Not Rated
tt4291050,tvSeries,Hey Duggee,Hey Duggee,0,2014,7,"Animation,Comedy,Family",8.9,1186,None,None,None,None,None,1,1,1,1,1,,Australia:G|France:Tous publics|Norway:A|Philippines:All (self-applied)|Singapore:G|United Kingdom:U|United States:TV-Y
tt5026378,video,Kingsman: The Secret Service Revealed,Kingsman: The Secret Service Revealed,0,2015,88,Documentary,7.6,1192,,,,,,NA,NA,NA,NA,NA,,
tt5157030,movie,Keeper of Darkness,Tor dei gui mou yan,0,2015,105,"Horror,Thriller",5.7,1191,None,Severe,,,Mild,1,4,NA,NA,2,,Hong Kong:IIB|Singapore:NC16|South Korea:18 (2018)|Taiwan:R-15
tt5882398,movie,Warkop DKI Reborn: Jangkrik Boss Part 1,Warkop DKI Reborn: Jangkrik Boss Part 1,0,2016,95,"Adventure,Comedy",6.4,1194,,,,,,NA,NA,NA,NA,NA,,Indonesia:13+
tt0046714,movie,Angels One Five,Angels One Five,0,1952,98,"Drama,War",6.4,1186,,,,,,NA,NA,NA,NA,NA,,"Australia:G|Finland:S|Netherlands:9 (2021, Netflix)|Norway:7 (Netflix self-rating)|Norway:16 (1953)|Sweden:15|United Kingdom:U (passed with cuts)|United States:TV-G"
tt0063268,movie,Mandabi,Mandabi,0,1968,92,Drama,7.3,1181,,,,,,NA,NA,NA,NA,NA,,France:Tous publics|Ireland:12|Norway:7 (cinema rating)|United Kingdom:PG|United States:Not Rated
tt0065026,movie,The Specialists,Gli specialisti,0,1969,104,Western,6.3,1185,Moderate,Moderate,Mild,Mild,Moderate,3,3,2,2,3,,"Canada:13+ (original rating, Quebec)|Canada:G (re-rating, Quebec)|Finland:K-16|France:Tous publics|Germany:16 (re-rating, uncut)|Italy:VM18 (original rating)|Italy:VM14 (re-rating)|Netherlands:18 (1970)|United Kingdom:X (original rating)|United Kingdom:15 (2020, re-rating)|West Germany:18 (nf, cut)"
tt0069808,movie,Blume in Love,Blume in Love,0,1973,115,"Comedy,Drama,Romance",6.3,1193,Mild,,,,,2,NA,NA,NA,NA,,Australia:R|Finland:K-16|France:Tous publics|Hungary:14 (original rating)|Netherlands:18|Sweden:11|United Kingdom:X (original rating)|United Kingdom:15 (video)|United States:R (certificate #23536)
tt0098598,movie,Willy the Sparrow,"Vili, a verÃ©b",0,1989,76,"Adventure,Animation,Comedy",7.4,1189,,None,,,Mild,NA,1,NA,NA,2,,Germany:0|Hungary:KN (original rating)|Hungary:6 (re-rating)|United States:Not Rated
tt0106029,tvMiniSeries,Hotel Room,Hotel Room,0,1993,30,"Drama,Mystery",6.4,1190,,,,,,NA,NA,NA,NA,NA,,United Kingdom:15
tt0122050,movie,Dragon Ball: The Magic Begins,Xin qi long zhu,0,1991,86,"Action,Fantasy,Sci-Fi",4.2,1193,,,,,,NA,NA,NA,NA,NA,,"Australia:PG|Canada:G (Quebec, VHS/DVD rating)|Spain:13"
tt0206930,videoGame,Mega Man 2,Rockman 2: Dr. WairÃ® no nazo,0,1988,77.62768707,"Action,Adventure,Sci-Fi",8.3,1189,None,Mild,None,None,None,1,2,1,1,1,,"Australia:G (Virtual Console)|Japan:A (CERO, Virtual Console)|United Kingdom:7 (PEGI, Virtual Console)|United States:E"
tt0221309,video,Judgment Day,Judgment Day,0,1999,95,"Action,Sci-Fi,Thriller",4.5,1193,Mild,Moderate,Severe,,Mild,2,3,4,NA,2,Rated R for graphic violence and strong language,Australia:M|Canada:PA (Manitoba)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Germany:16|Iceland:12|Philippines:PG-13|South Korea:12|United Kingdom:18|United States:R (certificate #36409)
tt1024964,movie,A Map for Saturday,A Map for Saturday,0,2007,90,Documentary,7.8,1195,,,,,,NA,NA,NA,NA,NA,,United States:TV-PG
tt10334438,movie,Becoming Cousteau,Becoming Cousteau,0,2021,94,"Adventure,Biography,Documentary",7.1,1178,None,Mild,None,Mild,Mild,1,2,1,2,2,"Rated PG-13 for brief strong language, some disturbing images and smoking.",Argentina:13|Australia:M|Germany:6 (self-applied)|Mexico:B15|Netherlands:12|New Zealand:M|Singapore:NC16|United Kingdom:12A|United States:PG-13 (certificate #53330)
tt11151916,movie,Avarice,Avarice,0,2022,88,"Action,Thriller",5.4,1173,,,Severe,,,NA,NA,4,NA,NA,,Australia:M|Canada:14A (self-applied)|Germany:16 (self-applied)|Netherlands:16 (DVD rating)|Poland:16 (self-applied)|Russia:16+|United Kingdom:15
tt1131750,tvSeries,The Troop,The Troop,0,2009,30,"Action,Adventure,Comedy",6.1,1193,None,Mild,None,None,None,1,2,1,1,1,,United States:TV-G
tt11493232,movie,Zero Zone,Sifir Bir,0,2020,98,"Action,Drama",6.6,1182,,,,,,NA,NA,NA,NA,NA,,South Korea:18|Turkey:15+ (self-applied)
tt1286165,movie,The Market: A Tale of Trade,Pazar - Bir Ticaret Masali,0,2008,93,Drama,6.9,1195,,,,,,NA,NA,NA,NA,NA,,Netherlands:12
tt1381508,movie,Jack Falls,Jack Falls,0,2011,100,Crime,4.2,1196,,,,,,NA,NA,NA,NA,NA,,Germany:16|United Kingdom:15 (BBFC)
tt15566896,movie,Pretty Problems,Pretty Problems,0,2022,103,"Comedy,Drama,Romance",6.5,1177,,,,,,NA,NA,NA,NA,NA,,Canada:Not Rated (self-applied)
tt1723120,movie,Viva Riva!,Viva Riva!,0,2010,98,"Crime,Drama,Thriller",6.1,1193,Moderate,Severe,Severe,Severe,,3,4,4,4,NA,"Rated R for strong sexuality, graphic nudity, brutal violence, language and some drug use",Australia:MA15+|Germany:18 (nf)|Ireland:18|Netherlands:16|New Zealand:R18|Singapore:R21|Singapore:R21 (Passed Clean)|United Kingdom:15|United States:R|United States:R (certificate #46852)
tt1863997,tvSeries,Saath Nibhana Saathiya,Saath Nibhana Saathiya,0,2010,22,Family,2.1,1189,,Severe,Severe,,Severe,NA,4,4,NA,4,,India:12+ (self-applied)
tt1999141,movie,Dragon Crusaders,Dragon Crusaders,0,2011,90,"Action,Adventure,Fantasy",2.7,1194,,Moderate,,,,NA,3,NA,NA,NA,Rated R for some violence,Australia:MA15+|Denmark:15|Finland:K-16|Germany:16|Norway:15|Singapore:NC-16|South Korea:15|United States:R (certificate #47197)
